Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2014,2014-2-01,Championship,Morecambe FC,2.28,3.65,60.4
2014,2014-2-01,Championship,Forest Green Rovers,1.33,2.75,107.5
2014,2014-2-01,Championship,Cheltenham Town,1.58,2.60,65.1
2014,2014-2-01,Championship,Port Vale FC,3.83,2.50,-34.6
2014,2014-2-01,Championship,Cambridge United,0.950,1.95,105.3
2014,2014-2-01,Championship,Bristol Rovers,2.10,1.90,-9.5
2014,2014-2-01,Championship,Accrington Stanley,2.20,1.40,-36.4
2014,2014-2-01,Championship,Exeter City,3.43,1.40,-59.1
2014,2014-3-01,Premier League,Manchester City,451.00,1050.0,133.1
2014,2014-3-01,Premier League,Liverpool FC,282.00,870.00,208.5
2014,2014-3-01,Premier League,Chelsea FC,388.75,837.70,115.5
2014,2014-3-01,Premier League,Tottenham Hotspur,271.00,757.30,179.4
2014,2014-3-01,Premier League,Manchester United,378.50,728.80,92.5
2014,2014-3-01,Premier League,Arsenal FC,371.00,698.20,88.2
2014,2014-3-01,Premier League,Leicester City,29.20,513.50,1658.6
2014,2014-3-01,Premier League,Aston Villa,97.00,511.10,426.9
2014,2014-3-01,Premier League,Everton FC,171.75,357.70,108.3
2014,2014-3-01,Premier League,West Ham United,99.25,354.00,256.7
2014,2014-3-01,Premier League,Wolverhampton Wanderers,16.98,335.95,1879.1
2014,2014-3-01,Premier League,Newcastle United,143.00,334.90,134.2
2014,2014-3-01,Premier League,Brentford FC,6.68,281.05,4110.5
2014,2014-3-01,Premier League,Leeds United,31.20,280.30,798.4
2014,2014-3-01,Premier League,Brighton & Hove Albion,22.03,280.10,1171.7
2014,2014-3-01,Premier League,Southampton FC,111.75,275.25,146.3
2014,2014-3-01,Premier League,Crystal Palace,59.00,271.60,360.3
2014,2014-3-01,Premier League,Fulham FC,80.00,151.50,89.4
2014,2014-3-01,Premier League,Nottingham Forest,35.70,145.50,307.6
2014,2014-3-01,Premier League,AFC Bournemouth,14.40,135.90,843.8
2014,2014-3-01,Championship,Norwich City,88.00,128.00,45.5
2014,2014-3-01,Championship,Watford FC,30.70,127.30,314.7
2014,2014-3-01,Championship,West Bromwich Albion,81.25,83.30,2.5
2014,2014-3-01,Championship,Sheffield United,9.03,81.30,800.8
2014,2014-3-01,Championship,Burnley FC,24.43,80.28,228.7
2014,2014-3-01,Championship,Middlesbrough FC,27.30,49.80,82.4
2014,2014-3-01,Championship,Swansea City,121.50,41.10,-66.2
2014,2014-3-01,Championship,Blackburn Rovers,32.35,38.70,19.6
2014,2014-3-01,Championship,Stoke City,87.50,38.55,-55.9
2014,2014-3-01,Championship,Queens Park Rangers,61.10,38.45,-37.1
2014,2014-3-01,Championship,Preston North End,7.03,36.55,420.3
2014,2014-3-01,Championship,Hull City,61.00,34.10,-44.1
2014,2014-3-01,Championship,Bristol City,10.95,32.65,198.2
2014,2014-3-01,Championship,Luton Town,2.58,30.95,1101.9
2014,2014-3-01,Championship,Millwall FC,14.05,30.70,118.5
2014,2014-3-01,Championship,Cardiff City,73.25,30.15,-58.8
2014,2014-3-01,Championship,Reading FC,32.95,30.15,-8.5
2014,2014-3-01,Championship,Birmingham City,16.00,27.18,69.8
2014,2014-3-01,Championship,Coventry City,7.03,26.55,277.9
2014,2014-3-01,Championship,Sunderland AFC,97.00,22.25,-77.1
2014,2014-3-01,Championship,Huddersfield Town,15.10,18.95,25.5
2014,2014-3-01,Championship,Blackpool FC,15.23,17.38,14.1
2014,2014-3-01,Championship,Wigan Athletic,55.95,14.85,-73.5
2014,2014-3-01,Championship,Rotherham United,6.90,10.78,56.2
2014,2014-3-01,Championship,Derby County,31.60,26.80,-15.2
2014,2014-3-01,Championship,Sheffield Wednesday,16.00,20.70,29.4
2014,2014-3-01,Championship,Barnsley FC,16.50,17.13,3.8
2014,2014-3-01,Championship,Ipswich Town,15.05,14.03,-6.8
2014,2014-3-01,Championship,Peterborough United,6.18,10.45,69.2
2014,2014-3-01,Championship,Wycombe Wanderers,2.58,9.10,253.4
2014,2014-3-01,Championship,Bolton Wanderers,38.90,6.80,-82.5
2014,2014-3-01,Championship,Oxford United,2.78,6.38,129.7
2014,2014-3-01,Championship,Charlton Athletic,15.90,6.33,-60.2
2014,2014-3-01,Championship,Milton Keynes Dons,6.13,6.08,-0.8
2014,2014-3-01,Championship,Portsmouth FC,4.98,6.00,20.6
2014,2014-3-01,Championship,Fleetwood Town,3.43,5.98,74.5
2014,2014-3-01,Championship,Lincoln City,0.725,5.73,689.7
2014,2014-3-01,Championship,Shrewsbury Town,3.75,5.43,44.7
2014,2014-3-01,Championship,Burton Albion,2.99,4.78,60.0
2014,2014-3-01,Championship,Plymouth Argyle,3.33,4.45,33.8
2014,2014-3-01,Championship,Morecambe FC,2.28,3.65,60.4
2014,2014-3-01,Championship,Forest Green Rovers,1.33,2.75,107.5
2014,2014-3-01,Championship,Cheltenham Town,1.58,2.60,65.1
2014,2014-3-01,Championship,Port Vale FC,3.83,2.50,-34.6
2014,2014-3-01,Championship,Cambridge United,0.950,1.95,105.3
2014,2014-3-01,Championship,Bristol Rovers,2.93,1.90,-35.0
2014,2014-3-01,Championship,Accrington Stanley,2.20,1.40,-36.4
2014,2014-3-01,Championship,Exeter City,2.98,1.40,-52.9
2014,2014-4-01,Premier League,Manchester City,451.00,1050.0,133.1
2014,2014-4-01,Premier League,Liverpool FC,282.00,870.00,208.5
2014,2014-4-01,Premier League,Chelsea FC,388.75,837.70,115.5
2014,2014-4-01,Premier League,Tottenham Hotspur,271.00,757.30,179.4
2014,2014-4-01,Premier League,Manchester United,378.50,728.80,92.5
2014,2014-4-01,Premier League,Arsenal FC,370.50,698.20,88.4
2014,2014-4-01,Premier League,Leicester City,29.20,513.50,1658.6
2014,2014-4-01,Premier League,Aston Villa,99.50,511.10,413.7
2014,2014-4-01,Premier League,Everton FC,169.75,357.70,110.7
2014,2014-4-01,Premier League,West Ham United,96.70,354.00,266.1
2014,2014-4-01,Premier League,Wolverhampton Wanderers,18.63,335.95,1703.8
2014,2014-4-01,Premier League,Newcastle United,143.75,334.90,133.0
2014,2014-4-01,Premier League,Brentford FC,7.18,281.05,3817.1
2014,2014-4-01,Premier League,Leeds United,26.05,280.30,976.0
2014,2014-4-01,Premier League,Brighton & Hove Albion,22.10,280.10,1167.4
2014,2014-4-01,Premier League,Southampton FC,111.75,275.25,146.3
2014,2014-4-01,Premier League,Crystal Palace,59.50,271.60,356.5
2014,2014-4-01,Premier League,Fulham FC,80.75,151.50,87.6
2014,2014-4-01,Premier League,Nottingham Forest,36.10,145.50,303.0
2014,2014-4-01,Premier League,AFC Bournemouth,14.55,135.90,834.0
2014,2014-4-01,Championship,Norwich City,88.00,128.00,45.5
2014,2014-4-01,Championship,Watford FC,33.45,127.30,280.6
2014,2014-4-01,Championship,West Bromwich Albion,81.25,83.30,2.5
2014,2014-4-01,Championship,Sheffield United,9.20,81.30,783.7
2014,2014-4-01,Championship,Burnley FC,25.13,80.28,219.5
2014,2014-4-01,Championship,Middlesbrough FC,27.20,49.80,83.1
2014,2014-4-01,Championship,Swansea City,121.50,41.10,-66.2
2014,2014-4-01,Championship,Blackburn Rovers,33.45,38.70,15.7
2014,2014-4-01,Championship,Stoke City,89.00,38.55,-56.7
2014,2014-4-01,Championship,Queens Park Rangers,59.30,38.45,-35.2
2014,2014-4-01,Championship,Preston North End,6.68,36.55,447.6
2014,2014-4-01,Championship,Hull City,61.65,34.10,-44.7
2014,2014-4-01,Championship,Bristol City,12.25,32.65,166.5
2014,2014-4-01,Championship,Luton Town,2.33,30.95,1231.2
2014,2014-4-01,Championship,Millwall FC,15.85,30.70,93.7
2014,2014-4-01,Championship,Cardiff City,73.25,30.15,-58.8
2014,2014-4-01,Championship,Reading FC,32.00,30.15,-5.8
2014,2014-4-01,Championship,Birmingham City,15.50,27.18,75.3
2014,2014-4-01,Championship,Coventry City,7.58,26.55,250.5
2014,2014-4-01,Championship,Sunderland AFC,102.00,22.25,-78.2
2014,2014-4-01,Championship,Huddersfield Town,14.10,18.95,34.4
2014,2014-4-01,Championship,Blackpool FC,17.48,17.38,-0.6
2014,2014-4-01,Championship,Wigan Athletic,57.95,14.85,-74.4
2014,2014-4-01,Championship,Rotherham United,6.70,10.78,60.8
2014,2014-4-01,Championship,Derby County,30.70,26.80,-12.7
2014,2014-4-01,Championship,Sheffield Wednesday,13.85,20.70,49.5
2014,2014-4-01,Championship,Barnsley FC,14.85,17.13,15.3
2014,2014-4-01,Championship,Ipswich Town,12.83,14.03,9.4
2014,2014-4-01,Championship,Peterborough United,6.60,10.45,58.3
2014,2014-4-01,Championship,Wycombe Wanderers,3.08,9.10,195.9
2014,2014-4-01,Championship,Bolton Wanderers,38.60,6.80,-82.4
2014,2014-4-01,Championship,Oxford United,2.78,6.38,129.7
2014,2014-4-01,Championship,Charlton Athletic,15.85,6.33,-60.1
2014,2014-4-01,Championship,Milton Keynes Dons,5.63,6.08,8.0
2014,2014-4-01,Championship,Portsmouth FC,5.20,6.00,15.4
2014,2014-4-01,Championship,Fleetwood Town,4.03,5.98,48.4
2014,2014-4-01,Championship,Lincoln City,0.725,5.73,689.7
2014,2014-4-01,Championship,Shrewsbury Town,4.10,5.43,32.3
2014,2014-4-01,Championship,Burton Albion,2.94,4.78,62.7
2014,2014-4-01,Championship,Plymouth Argyle,3.08,4.45,44.7
2014,2014-4-01,Championship,Morecambe FC,2.28,3.65,60.4
2014,2014-4-01,Championship,Forest Green Rovers,1.65,2.75,66.7
2014,2014-4-01,Championship,Cheltenham Town,1.98,2.60,31.6
2014,2014-4-01,Championship,Port Vale FC,3.83,2.50,-34.6
2014,2014-4-01,Championship,Cambridge United,0.950,1.95,105.3
2014,2014-4-01,Championship,Bristol Rovers,2.93,1.90,-35.0
2014,2014-4-01,Championship,Accrington Stanley,2.20,1.40,-36.4
2014,2014-4-01,Championship,Exeter City,2.98,1.40,-52.9
2014,2014-5-01,Premier League,Manchester City,451.00,1050.0,133.1
2014,2014-5-01,Premier League,Liverpool FC,282.00,870.00,208.5
2014,2014-5-01,Premier League,Chelsea FC,388.75,837.70,115.5
2014,2014-5-01,Premier League,Tottenham Hotspur,271.50,757.30,178.9
2014,2014-5-01,Premier League,Manchester United,378.50,728.80,92.5
2014,2014-5-01,Premier League,Arsenal FC,370.50,698.20,88.4
2014,2014-5-01,Premier League,Leicester City,29.20,513.50,1658.6
2014,2014-5-01,Premier League,Aston Villa,99.50,511.10,413.7
2014,2014-5-01,Premier League,Everton FC,171.75,357.70,108.3
2014,2014-5-01,Premier League,West Ham United,96.70,354.00,266.1
2014,2014-5-01,Premier League,Wolverhampton Wanderers,17.08,335.95,1867.5
2014,2014-5-01,Premier League,Newcastle United,143.75,334.90,133.0
2014,2014-5-01,Premier League,Brentford FC,7.18,281.05,3817.1
2014,2014-5-01,Premier League,Leeds United,26.05,280.30,976.0
2014,2014-5-01,Premier League,Brighton & Hove Albion,22.05,280.10,1170.3
2014,2014-5-01,Premier League,Southampton FC,111.75,275.25,146.3
2014,2014-5-01,Premier League,Crystal Palace,57.00,271.60,376.5
2014,2014-5-01,Premier League,Fulham FC,81.25,151.50,86.5
2014,2014-5-01,Premier League,Nottingham Forest,36.10,145.50,303.0
2014,2014-5-01,Premier League,AFC Bournemouth,14.45,135.90,840.5
2014,2014-5-01,Championship,Norwich City,88.00,128.00,45.5
2014,2014-5-01,Championship,Watford FC,33.95,127.30,275.0
2014,2014-5-01,Championship,West Bromwich Albion,80.25,83.30,3.8
2014,2014-5-01,Championship,Sheffield United,9.25,81.30,778.9
2014,2014-5-01,Championship,Burnley FC,24.88,80.28,222.7
2014,2014-5-01,Championship,Middlesbrough FC,27.05,49.80,84.1
2014,2014-5-01,Championship,Swansea City,121.50,41.10,-66.2
2014,2014-5-01,Championship,Blackburn Rovers,33.45,38.70,15.7
2014,2014-5-01,Championship,Stoke City,89.00,38.55,-56.7
2014,2014-5-01,Championship,Queens Park Rangers,61.00,38.45,-37.0
2014,2014-5-01,Championship,Preston North End,6.68,36.55,447.6
2014,2014-5-01,Championship,Hull City,61.65,34.10,-44.7
2014,2014-5-01,Championship,Bristol City,12.25,32.65,166.5
2014,2014-5-01,Championship,Luton Town,2.33,30.95,1231.2
2014,2014-5-01,Championship,Millwall FC,15.75,30.70,94.9
2014,2014-5-01,Championship,Cardiff City,74.25,30.15,-59.4
2014,2014-5-01,Championship,Reading FC,32.00,30.15,-5.8
2014,2014-5-01,Championship,Birmingham City,15.70,27.18,73.1
2014,2014-5-01,Championship,Coventry City,7.63,26.55,248.2
2014,2014-5-01,Championship,Sunderland AFC,102.00,22.25,-78.2
2014,2014-5-01,Championship,Huddersfield Town,14.10,18.95,34.4
2014,2014-5-01,Championship,Blackpool FC,15.48,17.38,12.3
2014,2014-5-01,Championship,Wigan Athletic,57.95,14.85,-74.4
2014,2014-5-01,Championship,Rotherham United,6.70,10.78,60.8
2014,2014-5-01,Championship,Derby County,31.75,26.80,-15.6
2014,2014-5-01,Championship,Sheffield Wednesday,14.25,20.70,45.3
2014,2014-5-01,Championship,Barnsley FC,14.80,17.13,15.7
2014,2014-5-01,Championship,Ipswich Town,14.83,14.03,-5.4
2014,2014-5-01,Championship,Peterborough United,6.90,10.45,51.4
2014,2014-5-01,Championship,Wycombe Wanderers,2.58,9.10,253.4
2014,2014-5-01,Championship,Bolton Wanderers,37.60,6.80,-81.9
2014,2014-5-01,Championship,Oxford United,2.78,6.38,129.7
2014,2014-5-01,Championship,Charlton Athletic,15.85,6.33,-60.1
2014,2014-5-01,Championship,Milton Keynes Dons,5.45,6.08,11.5
2014,2014-5-01,Championship,Portsmouth FC,5.20,6.00,15.4
2014,2014-5-01,Championship,Fleetwood Town,4.03,5.98,48.4
2014,2014-5-01,Championship,Lincoln City,0.725,5.73,689.7
2014,2014-5-01,Championship,Shrewsbury Town,3.50,5.43,55.0
2014,2014-5-01,Championship,Burton Albion,2.74,4.78,74.6
2014,2014-5-01,Championship,Plymouth Argyle,3.08,4.45,44.7
2014,2014-5-01,Championship,Morecambe FC,2.28,3.65,60.4
2014,2014-5-01,Championship,Forest Green Rovers,1.65,2.75,66.7
2014,2014-5-01,Championship,Cheltenham Town,1.93,2.60,35.1
2014,2014-5-01,Championship,Port Vale FC,3.60,2.50,-30.6
2014,2014-5-01,Championship,Cambridge United,1.20,1.95,62.5
2014,2014-5-01,Championship,Bristol Rovers,2.93,1.90,-35.0
2014,2014-5-01,Championship,Accrington Stanley,2.20,1.40,-36.4
2014,2014-5-01,Championship,Exeter City,2.98,1.40,-52.9
2014,2014-6-01,Premier League,Manchester City,0,1050.0,-
2014,2014-6-01,Premier League,Liverpool FC,0,870.00,-
2014,2014-6-01,Premier League,Chelsea FC,0,837.70,-
2014,2014-6-01,Premier League,Tottenham Hotspur,0,757.30,-
2014,2014-6-01,Premier League,Manchester United,0,728.80,-
2014,2014-6-01,Premier League,Arsenal FC,0,698.20,-
2014,2014-6-01,Premier League,Leicester City,0,513.50,-
2014,2014-6-01,Premier League,Aston Villa,0,511.10,-
2014,2014-6-01,Premier League,Everton FC,0,357.70,-
2014,2014-6-01,Premier League,West Ham United,0,354.00,-
2014,2014-6-01,Premier League,Wolverhampton Wanderers,0,335.95,-
2014,2014-6-01,Premier League,Newcastle United,0,334.90,-
2014,2014-6-01,Premier League,Brentford FC,0,281.05,-
2014,2014-6-01,Premier League,Leeds United,0,280.30,-
2014,2014-6-01,Premier League,Brighton & Hove Albion,0,280.10,-
2014,2014-6-01,Premier League,Southampton FC,0,275.25,-
2014,2014-6-01,Premier League,Crystal Palace,0,271.60,-
2014,2014-6-01,Premier League,Fulham FC,0,151.50,-
2014,2014-6-01,Premier League,Nottingham Forest,0,145.50,-
2014,2014-6-01,Premier League,AFC Bournemouth,0,135.90,-
2014,2014-6-01,Championship,Norwich City,0,128.00,-
2014,2014-6-01,Championship,Watford FC,0,127.30,-
2014,2014-6-01,Championship,West Bromwich Albion,0,83.30,-
2014,2014-6-01,Championship,Sheffield United,0,81.30,-
2014,2014-6-01,Championship,Burnley FC,0,80.28,-
2014,2014-6-01,Championship,Middlesbrough FC,0,49.80,-
2014,2014-6-01,Championship,Swansea City,0,41.10,-
2014,2014-6-01,Championship,Blackburn Rovers,0,38.70,-
2014,2014-6-01,Championship,Stoke City,0,38.55,-
2014,2014-6-01,Championship,Queens Park Rangers,0,38.45,-
2014,2014-6-01,Championship,Preston North End,0,36.55,-
2014,2014-6-01,Championship,Hull City,0,34.10,-
2014,2014-6-01,Championship,Bristol City,0,32.65,-
2014,2014-6-01,Championship,Luton Town,0,30.95,-
2014,2014-6-01,Championship,Millwall FC,0,30.70,-
2014,2014-6-01,Championship,Cardiff City,0,30.15,-
2014,2014-6-01,Championship,Reading FC,0,30.15,-
2014,2014-6-01,Championship,Birmingham City,0,27.18,-
2014,2014-6-01,Championship,Coventry City,0,26.55,-
2014,2014-6-01,Championship,Sunderland AFC,0,22.25,-
2014,2014-6-01,Championship,Huddersfield Town,0,18.95,-
2014,2014-6-01,Championship,Blackpool FC,0,17.38,-
2014,2014-6-01,Championship,Wigan Athletic,0,14.85,-
2014,2014-6-01,Championship,Rotherham United,0,10.78,-
2014,2014-6-01,Championship,Derby County,0,26.80,-
2014,2014-6-01,Championship,Sheffield Wednesday,0,20.70,-
2014,2014-6-01,Championship,Barnsley FC,0,17.13,-
2014,2014-6-01,Championship,Ipswich Town,0,14.03,-
2014,2014-6-01,Championship,Peterborough United,0,10.45,-
2014,2014-6-01,Championship,Wycombe Wanderers,0,9.10,-
2014,2014-6-01,Championship,Bolton Wanderers,0,6.80,-
2014,2014-6-01,Championship,Oxford United,0,6.38,-
2014,2014-6-01,Championship,Charlton Athletic,0,6.33,-
2014,2014-6-01,Championship,Milton Keynes Dons,0,6.08,-
2014,2014-6-01,Championship,Portsmouth FC,0,6.00,-
2014,2014-6-01,Championship,Fleetwood Town,0,5.98,-
2014,2014-6-01,Championship,Lincoln City,0,5.73,-
2014,2014-6-01,Championship,Shrewsbury Town,0,5.43,-
2014,2014-6-01,Championship,Burton Albion,0,4.78,-
2014,2014-6-01,Championship,Plymouth Argyle,0,4.45,-
2014,2014-6-01,Championship,Morecambe FC,0,3.65,-
2014,2014-6-01,Championship,Forest Green Rovers,0,2.75,-
2014,2014-6-01,Championship,Cheltenham Town,0,2.60,-
2014,2014-6-01,Championship,Port Vale FC,0,2.50,-
2014,2014-6-01,Championship,Cambridge United,0,1.95,-
2014,2014-6-01,Championship,Bristol Rovers,0,1.90,-
2014,2014-6-01,Championship,Accrington Stanley,0,1.40,-
2014,2014-6-01,Championship,Exeter City,0,1.40,-
2014,2014-7-01,Premier League,Manchester City,0,1050.0,-
2014,2014-7-01,Premier League,Liverpool FC,0,870.00,-
2014,2014-7-01,Premier League,Chelsea FC,0,837.70,-
2014,2014-7-01,Premier League,Tottenham Hotspur,0,757.30,-
2014,2014-7-01,Premier League,Manchester United,0,728.80,-
2014,2014-7-01,Premier League,Arsenal FC,0,698.20,-
2014,2014-7-01,Premier League,Leicester City,0,513.50,-
2014,2014-7-01,Premier League,Aston Villa,0,511.10,-
2014,2014-7-01,Premier League,Everton FC,0,357.70,-
2014,2014-7-01,Premier League,West Ham United,0,354.00,-
2014,2014-7-01,Premier League,Wolverhampton Wanderers,0,335.95,-
2014,2014-7-01,Premier League,Newcastle United,0,334.90,-
2014,2014-7-01,Premier League,Brentford FC,0,281.05,-
2014,2014-7-01,Premier League,Leeds United,0,280.30,-
2014,2014-7-01,Premier League,Brighton & Hove Albion,0,280.10,-
2014,2014-7-01,Premier League,Southampton FC,0,275.25,-
2014,2014-7-01,Premier League,Crystal Palace,0,271.60,-
2014,2014-7-01,Premier League,Fulham FC,0,151.50,-
2014,2014-7-01,Premier League,Nottingham Forest,0,145.50,-
2014,2014-7-01,Premier League,AFC Bournemouth,0,135.90,-
2014,2014-7-01,Championship,Norwich City,0,128.00,-
2014,2014-7-01,Championship,Watford FC,0,127.30,-
2014,2014-7-01,Championship,West Bromwich Albion,0,83.30,-
2014,2014-7-01,Championship,Sheffield United,0,81.30,-
2014,2014-7-01,Championship,Burnley FC,0,80.28,-
2014,2014-7-01,Championship,Middlesbrough FC,0,49.80,-
2014,2014-7-01,Championship,Swansea City,0,41.10,-
2014,2014-7-01,Championship,Blackburn Rovers,0,38.70,-
2014,2014-7-01,Championship,Stoke City,0,38.55,-
2014,2014-7-01,Championship,Queens Park Rangers,0,38.45,-
2014,2014-7-01,Championship,Preston North End,0,36.55,-
2014,2014-7-01,Championship,Hull City,0,34.10,-
2014,2014-7-01,Championship,Bristol City,0,32.65,-
2014,2014-7-01,Championship,Luton Town,0,30.95,-
2014,2014-7-01,Championship,Millwall FC,0,30.70,-
2014,2014-7-01,Championship,Cardiff City,0,30.15,-
2014,2014-7-01,Championship,Reading FC,0,30.15,-
2014,2014-7-01,Championship,Birmingham City,0,27.18,-
2014,2014-7-01,Championship,Coventry City,0,26.55,-
2014,2014-7-01,Championship,Sunderland AFC,0,22.25,-
2014,2014-7-01,Championship,Huddersfield Town,0,18.95,-
2014,2014-7-01,Championship,Blackpool FC,0,17.38,-
2014,2014-7-01,Championship,Wigan Athletic,0,14.85,-
2014,2014-7-01,Championship,Rotherham United,0,10.78,-
2014,2014-7-01,Championship,Derby County,0,26.80,-
2014,2014-7-01,Championship,Sheffield Wednesday,0,20.70,-
2014,2014-7-01,Championship,Barnsley FC,0,17.13,-
2014,2014-7-01,Championship,Ipswich Town,0,14.03,-
2014,2014-7-01,Championship,Peterborough United,0,10.45,-
2014,2014-7-01,Championship,Wycombe Wanderers,0,9.10,-
2014,2014-7-01,Championship,Bolton Wanderers,0,6.80,-
2014,2014-7-01,Championship,Oxford United,0,6.38,-
2014,2014-7-01,Championship,Charlton Athletic,0,6.33,-
2014,2014-7-01,Championship,Milton Keynes Dons,0,6.08,-
2014,2014-7-01,Championship,Portsmouth FC,0,6.00,-
2014,2014-7-01,Championship,Fleetwood Town,0,5.98,-
2014,2014-7-01,Championship,Lincoln City,0,5.73,-
2014,2014-7-01,Championship,Shrewsbury Town,0,5.43,-
2014,2014-7-01,Championship,Burton Albion,0,4.78,-
2014,2014-7-01,Championship,Plymouth Argyle,0,4.45,-
2014,2014-7-01,Championship,Morecambe FC,0,3.65,-
2014,2014-7-01,Championship,Forest Green Rovers,0,2.75,-
2014,2014-7-01,Championship,Cheltenham Town,0,2.60,-
