Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2006-2007,07/04/07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,9,5,7,13,0,3,0,0,2.55,3.1,2.55,2.5,3.1,2.5
2006-2007,09/04/07,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,13,1,11,11,2,3,0,1,1.9,3.2,3.6,1.9,3.1,3.6
2006-2007,09/04/07,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,7,7,16,19,3,1,0,0,2.1,3.1,3.2,2.0,3.2,3.2
2006-2007,09/04/07,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,1,11,13,13,1,0,0,0,2.2,3.1,3.0,2.2,3.3,2.7
2006-2007,09/04/07,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,7,4,12,15,1,3,0,0,2.2,3.1,3.0,2.15,3.2,2.9
2006-2007,09/04/07,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,3,6,13,14,1,2,0,0,3.3,3.2,2.0,3.4,3.25,1.9
2006-2007,09/04/07,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,6,2,13,15,0,0,0,0,2.7,3.2,2.3,2.7,3.3,2.2
2006-2007,14/04/07,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,2,5,7,18,2,3,0,1,1.65,3.5,4.5,1.61,3.3,5.0
2006-2007,14/04/07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,4,4,12,15,1,2,0,0,3.8,3.2,1.85,4.33,3.3,1.7
2006-2007,14/04/07,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,2,4,20,8,2,1,0,0,2.2,2.9,3.2,2.2,3.0,3.0
2006-2007,14/04/07,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,10,5,13,8,2,0,0,0,2.0,3.2,3.3,1.9,3.2,3.5
2006-2007,14/04/07,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,10,6,8,7,2,1,0,0,1.85,3.2,3.8,1.83,3.3,3.6
2006-2007,14/04/07,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,4,2,11,8,2,3,0,0,2.4,3.1,2.7,2.3,3.3,2.6
2006-2007,15/04/07,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,4,7,15,0,3,0,0,1.7,3.4,4.3,1.61,3.5,4.5
2006-2007,15/04/07,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,5,5,18,6,3,0,0,0,2.8,3.1,2.3,2.7,3.25,2.25
2006-2007,17/04/07,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,7,3,8,8,0,0,0,0,1.4,3.8,7.0,1.4,3.75,7.0
2006-2007,17/04/07,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,4,1,10,13,5,3,0,0,1.15,6.0,13.0,1.14,5.5,15.0
2006-2007,18/04/07,Blackburn,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,5,4,8,14,0,0,0,0,1.6,3.6,4.8,1.61,3.3,5.0
2006-2007,18/04/07,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,2,8,13,0,1,0,0,1.4,3.8,7.0,1.4,3.75,7.0
2006-2007,18/04/07,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,9,5,21,9,5,2,0,0,5.5,3.8,1.5,5.5,3.6,1.5
2006-2007,21/04/07,Bolton,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,7,4,17,13,0,2,0,0,1.85,3.2,3.8,1.9,3.25,3.4
2006-2007,21/04/07,Charlton,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,8,3,16,13,5,3,0,0,1.85,3.2,3.8,2.0,3.3,3.1
2006-2007,21/04/07,Fulham,Blackburn,1,1,D,1,0,H,G Poll,13,18,6,9,7,11,17,15,1,1,0,0,2.0,3.2,3.3,2.1,3.3,2.87
2006-2007,21/04/07,Liverpool,Wigan,2,0,H,1,0,H,M Riley,23,4,12,3,12,3,10,10,2,2,0,0,1.4,3.8,7.0,1.44,3.6,6.5
2006-2007,21/04/07,Man United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,6,7,10,17,2,5,0,0,1.22,5.0,10.0,1.16,5.5,12.0
2006-2007,21/04/07,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,4,6,10,6,2,2,0,0,2.5,3.1,2.6,2.5,3.1,2.5
2006-2007,21/04/07,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,5,3,9,6,1,1,0,0,2.55,3.1,2.55,2.5,3.1,2.5
2006-2007,21/04/07,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,5,7,16,10,2,1,0,0,2.3,3.1,2.8,2.3,3.4,2.5
2006-2007,22/04/07,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,15,3,10,20,0,1,0,0,2.1,3.1,3.2,2.15,3.2,2.9
2006-2007,22/04/07,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,4,2,15,16,0,3,0,0,5.8,3.7,1.5,5.5,3.6,1.5
2006-2007,28/04/07,Blackburn,Charlton,4,1,H,0,0,D,M Dean,16,8,9,3,7,2,14,5,1,1,0,1,2.1,3.2,2.9,2.1,3.4,2.8
2006-2007,28/04/07,Chelsea,Bolton,2,2,D,2,1,H,R Styles,11,6,3,3,11,2,8,10,0,3,0,0,1.27,4.4,10.0,1.3,4.33,8.0
2006-2007,28/04/07,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,4,9,17,11,1,1,0,0,4.3,3.4,1.7,4.5,3.5,1.61
2006-2007,28/04/07,Man City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,5,6,14,8,1,0,0,0,2.2,2.9,3.2,2.25,3.0,2.87
2006-2007,28/04/07,Middlesbrough,Tottenham,2,3,A,0,1,A,L Mason,16,11,8,5,7,3,11,9,1,1,0,0,2.7,2.9,2.6,2.5,3.4,2.3
2006-2007,28/04/07,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,7,6,12,7,1,1,0,0,3.2,3.1,2.1,2.7,3.3,2.2
2006-2007,28/04/07,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,5,7,13,17,1,4,0,0,1.65,3.5,4.5,1.57,3.5,5.0
2006-2007,28/04/07,Wigan,West Ham,0,3,A,0,1,A,G Poll,9,12,6,7,5,1,5,17,1,2,0,0,2.2,3.2,2.9,2.3,3.4,2.5
2006-2007,29/04/07,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,7,6,6,10,2,4,0,0,1.45,3.8,5.4,1.36,4.0,7.0
2006-2007,30/04/07,Reading,Newcastle,1,0,H,0,0,D,M Riley,13,18,8,11,8,10,14,11,2,0,0,0,1.8,3.2,4.0,1.8,3.5,3.5
2006-2007,05/05/07,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,13,5,14,14,2,2,0,0,2.0,3.2,3.3,1.9,3.1,3.6
2006-2007,05/05/07,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,8,9,19,3,3,0,0,1.85,3.2,3.8,1.83,3.2,3.75
2006-2007,05/05/07,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,4,14,17,15,2,2,1,0,2.8,3.3,2.2,2.87,3.3,2.1
2006-2007,05/05/07,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,5,3,13,10,2,2,0,0,5.7,3.7,1.5,6.0,3.3,1.53
2006-2007,05/05/07,Newcastle,Blackburn,0,2,A,0,1,A,M Atkinson,14,8,6,6,5,2,12,20,1,3,0,0,2.2,3.2,2.9,2.15,3.2,2.9
2006-2007,05/05/07,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,14,2,10,16,0,2,0,0,1.4,4.0,6.5,1.44,3.75,6.0
2006-2007,05/05/07,West Ham,Bolton,3,1,H,3,0,H,M Riley,9,8,6,3,5,3,17,21,2,5,0,0,2.1,3.2,3.1,2.05,3.4,2.9
2006-2007,05/05/07,Wigan,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,5,3,17,8,3,0,0,0,2.1,3.2,3.1,2.1,3.3,2.87
2006-2007,06/05/07,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,3,7,19,13,1,2,0,1,2.7,3.1,2.4,2.6,3.3,2.3
2006-2007,07/05/07,Charlton,Tottenham,0,2,A,0,1,A,G Poll,7,9,4,6,11,5,7,4,0,0,0,0,2.9,3.2,2.2,2.9,3.4,2.05
2006-2007,09/05/07,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,8,1,12,20,3,4,0,0,2.0,3.2,3.3,2.2,3.1,2.87
2006-2007,10/05/07,Tottenham,Blackburn,1,1,D,0,1,A,R Styles,15,10,7,4,6,6,4,17,0,3,0,1,1.75,3.3,4.2,1.72,3.4,4.0
2006-2007,13/05/07,Blackburn,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,5,10,16,7,2,0,0,0,2.1,3.3,3.0,2.05,3.4,2.9
2006-2007,13/05/07,Bolton,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,7,6,10,11,2,1,0,0,1.7,3.4,4.3,1.9,3.2,3.5
2006-2007,13/05/07,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,9,2,13,5,2,1,0,0,1.65,3.3,4.4,1.5,3.6,5.5
2006-2007,13/05/07,Liverpool,Charlton,2,2,D,0,1,A,D Gallagher,22,8,7,4,9,2,5,12,0,0,0,0,1.35,4.2,7.5,1.36,4.0,7.0
2006-2007,13/05/07,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,14,3,13,11,0,2,0,0,1.7,3.1,4.5,1.61,3.3,5.0
2006-2007,13/05/07,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,10,3,11,12,1,0,0,0,1.8,3.2,4.0,1.83,3.2,3.75
2006-2007,13/05/07,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,2,6,18,15,0,0,0,0,2.5,3.2,2.5,2.5,3.4,2.3
2006-2007,13/05/07,Sheffield United,Wigan,1,2,A,1,2,A,M Dean,9,9,5,3,10,3,11,15,3,5,0,1,2.0,3.3,3.2,2.2,3.3,2.7
2006-2007,13/05/07,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,6,6,11,13,1,1,0,0,1.45,3.7,6.5,1.5,3.4,6.0
2006-2007,13/05/07,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,8,5,13,6,2,4,0,0,2.4,3.1,2.7,2.5,3.1,2.5
2007-2008,11/08/07,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,4,2,18,11,4,2,0,0,3.6,3.2,1.9,,,
2007-2008,11/08/07,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,4,3,15,16,1,1,0,0,2.2,3.1,3.0,,,
2007-2008,11/08/07,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,6,6,14,17,1,2,0,0,2.7,3.1,2.4,,,
2007-2008,11/08/07,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,6,2,8,13,0,0,0,0,1.65,3.5,4.5,,,
2007-2008,11/08/07,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,13,3,16,16,3,4,0,0,2.3,3.1,2.8,,,
2007-2008,11/08/07,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,7,2,14,14,1,1,0,0,3.0,3.1,2.2,,,
2007-2008,11/08/07,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,5,3,13,11,0,4,0,0,2.0,3.2,3.3,,,
2007-2008,12/08/07,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,14,4,6,19,1,5,0,0,1.35,4.2,7.5,,,
2007-2008,12/08/07,Chelsea,Birmingham,3,2,H,2,2,D,S Bennett,19,6,11,4,5,3,8,8,2,1,0,0,1.2,5.2,11.0,,,
2007-2008,12/08/07,Man United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,12,3,8,16,0,2,0,1,1.2,5.2,11.0,,,
2007-2008,14/08/07,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,9,4,16,9,2,0,0,0,1.8,3.2,4.0,,,
2007-2008,15/08/07,Birmingham,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,2,7,17,10,1,1,0,0,2.2,3.1,3.0,,,
2007-2008,15/08/07,Fulham,Bolton,2,1,H,2,1,H,L Probert,8,14,6,7,9,8,19,13,2,1,0,0,2.1,3.1,3.2,,,
2007-2008,15/08/07,Man City,Derby,1,0,H,1,0,H,L Mason,9,5,6,3,4,4,12,13,3,1,0,0,1.6,3.5,5.0,,,
2007-2008,15/08/07,Portsmouth,Man United,1,1,D,0,1,A,S Bennett,7,20,6,12,6,12,13,5,2,1,1,1,4.3,3.4,1.7,,,
2007-2008,15/08/07,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,4,11,15,16,4,5,1,0,4.8,3.6,1.6,,,
2007-2008,15/08/07,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,5,3,8,20,1,3,0,0,2.3,3.1,2.8,,,
2007-2008,18/08/07,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,9,5,16,15,4,2,0,0,2.4,3.1,2.7,,,
2007-2008,18/08/07,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,8,7,9,12,1,3,0,0,2.1,3.2,3.1,,,
2007-2008,18/08/07,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,8,6,16,12,0,2,0,0,1.8,3.2,4.0,,,
2007-2008,18/08/07,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,10,6,13,11,0,2,0,0,1.85,3.2,3.8,,,
2007-2008,18/08/07,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,4,12,14,8,2,2,0,0,2.3,3.1,2.8,,,
2007-2008,18/08/07,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,9,3,8,14,0,4,0,0,1.5,3.8,5.5,,,
2007-2008,18/08/07,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,5,9,8,17,0,2,0,0,2.3,3.1,2.8,,,
2007-2008,19/08/07,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,5,4,19,15,4,4,1,0,3.0,3.1,2.2,,,
2007-2008,19/08/07,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,5,2,11,16,4,5,0,0,2.3,3.0,2.9,,,
2007-2008,19/08/07,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,0,11,8,11,2,2,0,0,3.6,3.2,1.9,,,
2007-2008,25/08/07,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,2,8,9,0,1,0,0,1.65,3.5,4.5,,,
2007-2008,25/08/07,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,12,3,11,13,1,2,0,1,1.85,3.2,3.8,,,
2007-2008,25/08/07,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2.2,3.2,2.9,,,
2007-2008,25/08/07,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,4,6,16,12,0,2,0,0,1.27,4.6,9.0,,,
2007-2008,25/08/07,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,4,4,8,13,0,1,0,0,2.3,3.1,2.8,,,
2007-2008,25/08/07,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,5,7,20,18,0,2,0,0,2.1,3.1,3.2,,,
2007-2008,25/08/07,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,6,4,12,12,1,1,0,0,4.5,3.5,1.65,,,
2007-2008,25/08/07,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,6,1,11,12,1,2,0,0,1.9,3.2,3.6,,,
2007-2008,26/08/07,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,4,4,15,7,2,3,0,0,1.55,3.7,5.0,,,
2007-2008,26/08/07,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,5,2,13,10,6,3,0,0,2.5,3.2,2.5,,,
2007-2008,01/09/07,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,11,6,8,10,1,3,0,0,2.3,3.1,2.8,,,
2007-2008,01/09/07,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,6,14,13,11,1,0,0,0,2.8,3.1,2.3,,,
2007-2008,01/09/07,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,4,2,10,14,0,1,0,0,1.2,5.2,11.0,,,
2007-2008,01/09/07,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,6,0,10,7,1,2,0,0,1.2,5.2,11.0,,,
2007-2008,01/09/07,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,11,5,8,12,1,3,0,0,2.0,3.2,3.3,,,
2007-2008,01/09/07,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,9,1,15,18,2,4,0,1,1.7,3.4,4.3,,,
2007-2008,01/09/07,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,14,4,10,11,0,1,0,0,2.1,3.1,3.2,,,
2007-2008,02/09/07,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,8,5,6,12,1,2,1,0,1.5,3.8,5.5,,,
2007-2008,02/09/07,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,2,13,17,11,4,1,0,0,4.0,3.2,1.8,,,
2007-2008,02/09/07,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,6,3,23,3,5,1,1,1,2.1,3.1,3.2,,,
2007-2008,15/09/07,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,6,5,16,15,1,3,0,0,2.3,3.1,2.8,,,
2007-2008,15/09/07,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,9,2,21,13,2,2,0,0,1.35,4.2,7.5,,,
2007-2008,15/09/07,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,3,6,20,10,2,2,0,0,4.0,3.2,1.8,,,
2007-2008,15/09/07,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,5,4,20,14,3,2,0,0,4.2,3.3,1.75,,,
2007-2008,15/09/07,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,9,9,14,18,1,2,0,0,2.3,3.1,2.8,,,
2007-2008,15/09/07,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,8,4,28,22,2,2,0,0,2.8,3.1,2.3,,,
2007-2008,15/09/07,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,5,8,14,14,2,1,0,0,1.9,3.2,3.6,,,
2007-2008,15/09/07,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,9,4,8,9,1,0,0,0,1.9,3.2,3.6,,,
2007-2008,16/09/07,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,8,6,11,14,1,1,0,0,2.0,3.2,3.3,,,
2007-2008,17/09/07,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,5,5,16,11,2,3,0,0,3.8,3.2,1.85,,,
2007-2008,22/09/07,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,5,4,9,12,1,1,0,0,1.17,5.7,12.0,,,
2007-2008,22/09/07,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,6,2,10,7,3,2,0,0,2.55,3.1,2.55,,,
2007-2008,22/09/07,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,11,2,3,10,0,2,0,0,1.25,4.8,9.5,,,
2007-2008,22/09/07,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,7,2,18,11,3,4,0,0,1.9,3.2,3.6,,,
2007-2008,22/09/07,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,6,7,17,13,3,2,0,0,2.2,3.1,3.0,,,
2007-2008,23/09/07,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,6,3,17,12,1,0,0,0,2.1,3.1,3.2,,,
2007-2008,23/09/07,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,7,4,6,16,0,3,0,0,1.85,3.2,3.8,,,
2007-2008,23/09/07,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,4,11,14,15,0,2,0,0,2.5,3.2,2.5,,,
2007-2008,23/09/07,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,1,10,15,2,2,0,1,2.2,3.0,3.1,,,
2007-2008,23/09/07,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,1,5,16,15,1,3,0,0,1.9,3.2,3.6,,,
2007-2008,29/09/07,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,4,4,14,11,3,1,0,0,5.0,3.7,1.55,,,
2007-2008,29/09/07,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,9,4,8,18,1,1,1,0,1.3,4.4,8.5,,,
2007-2008,29/09/07,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,7,8,15,8,3,2,0,0,2.55,3.1,2.55,,,
2007-2008,29/09/07,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,3,9,7,10,0,0,0,0,2.1,3.1,3.2,,,
2007-2008,29/09/07,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,8,4,4,7,1,1,0,0,1.75,3.3,4.2,,,
2007-2008,29/09/07,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,10,2,11,4,1,0,0,0,2.55,3.1,2.55,,,
2007-2008,29/09/07,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,3,14,15,14,2,2,0,0,4.0,3.2,1.8,,,
2007-2008,29/09/07,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,5,6,11,10,2,1,0,0,4.8,3.6,1.6,,,
2007-2008,30/09/07,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,2,6,17,21,0,4,0,0,1.8,3.2,4.0,,,
2007-2008,01/10/07,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,13,3,10,13,2,3,0,0,1.9,3.2,3.6,,,
2007-2008,06/10/07,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,7,4,17,12,3,2,0,0,1.85,3.2,3.8,,,
2007-2008,06/10/07,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,2,12,6,1,1,0,0,1.2,5.2,11.0,,,
2007-2008,07/10/07,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,8,2,10,9,0,2,0,1,1.17,5.7,12.0,,,
2007-2008,07/10/07,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,6,7,15,13,3,1,0,0,1.7,3.4,4.3,,,
2007-2008,07/10/07,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,5,5,17,8,5,1,0,0,4.3,3.4,1.7,,,
2007-2008,07/10/07,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,8,5,7,17,1,0,0,0,2.45,3.1,2.65,,,
2007-2008,07/10/07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,5,3,18,10,0,1,0,0,1.5,3.6,6.0,,,
2007-2008,07/10/07,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,8,8,11,13,2,3,0,0,1.7,3.4,4.3,,,
2007-2008,07/10/07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,8,2,13,19,2,1,0,0,1.9,3.2,3.6,,,
2007-2008,07/10/07,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,3,3,9,18,1,1,0,0,1.75,3.3,4.2,,,
2007-2008,20/10/07,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,5,3,14,20,1,5,0,0,1.25,4.8,9.5,,,
2007-2008,20/10/07,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,3,9,8,8,2,2,2,0,4.3,3.4,1.7,,,
2007-2008,20/10/07,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,4,9,8,7,0,0,0,0,1.7,3.4,4.3,,,
2007-2008,20/10/07,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,9,6,8,14,1,2,2,0,3.3,3.2,2.0,,,
2007-2008,20/10/07,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,6,8,10,10,0,2,1,0,1.75,3.3,4.2,,,
2007-2008,20/10/07,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,6,7,17,12,3,2,0,0,1.5,3.8,5.5,,,
2007-2008,20/10/07,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,6,6,9,9,1,1,0,0,4.5,3.5,1.65,,,
2007-2008,20/10/07,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,3,2,9,9,2,3,0,0,2.7,3.1,2.4,,,
2007-2008,21/10/07,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,6,7,8,17,3,2,0,0,1.75,3.3,4.2,,,
2007-2008,22/10/07,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,5,5,12,7,2,2,0,0,2.2,3.1,3.0,,,
2007-2008,27/10/07,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,6,5,11,12,0,1,0,0,2.0,3.2,3.3,,,
2007-2008,27/10/07,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,9,3,13,12,2,2,0,0,1.55,3.5,5.5,,,
2007-2008,27/10/07,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,2,4,10,15,0,2,0,0,1.22,5.0,10.0,,,
2007-2008,27/10/07,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,11,5,18,9,2,4,0,0,1.85,3.2,3.8,,,
2007-2008,27/10/07,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,5,8,14,10,0,1,0,0,2.55,3.1,2.55,,,
2007-2008,27/10/07,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,9,1,13,16,1,4,1,0,2.2,3.1,3.0,,,
2007-2008,28/10/07,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,7,3,15,13,2,1,0,0,2.4,3.1,2.7,,,
2007-2008,28/10/07,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,0,2,11,12,1,1,0,0,3.0,3.1,2.2,,,
